entity_id,observation_date,variable,value,unit,frequency,source_release_date,source_identifier,source_url,retrieved_at,observation_status,missing_reason
CYP,2017-08-01,HICP_CP045_ENERGY_INDEX,96.69,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-09-01,HICP_CP045_ENERGY_INDEX,92.04,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-10-01,HICP_CP045_ENERGY_INDEX,92.09,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-11-01,HICP_CP045_ENERGY_INDEX,94.11,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-12-01,HICP_CP045_ENERGY_INDEX,93.49,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-01-01,HICP_CP045_ENERGY_INDEX,95.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-02-01,HICP_CP045_ENERGY_INDEX,96.75,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-03-01,HICP_CP045_ENERGY_INDEX,96.95,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-04-01,HICP_CP045_ENERGY_INDEX,98.39,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-05-01,HICP_CP045_ENERGY_INDEX,100.59,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-06-01,HICP_CP045_ENERGY_INDEX,105.27,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-07-01,HICP_CP045_ENERGY_INDEX,106.49,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-08-01,HICP_CP045_ENERGY_INDEX,108.73,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-09-01,HICP_CP045_ENERGY_INDEX,115.39,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-10-01,HICP_CP045_ENERGY_INDEX,115.59,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-11-01,HICP_CP045_ENERGY_INDEX,118.68,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2018-12-01,HICP_CP045_ENERGY_INDEX,118.64,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-01-01,HICP_CP045_ENERGY_INDEX,115.62,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-02-01,HICP_CP045_ENERGY_INDEX,109.11,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-03-01,HICP_CP045_ENERGY_INDEX,109.44,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-04-01,HICP_CP045_ENERGY_INDEX,108.02,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-05-01,HICP_CP045_ENERGY_INDEX,109.17,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-06-01,HICP_CP045_ENERGY_INDEX,113.25,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-07-01,HICP_CP045_ENERGY_INDEX,113.24,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-08-01,HICP_CP045_ENERGY_INDEX,108.24,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-09-01,HICP_CP045_ENERGY_INDEX,110.68,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-10-01,HICP_CP045_ENERGY_INDEX,113.43,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-11-01,HICP_CP045_ENERGY_INDEX,115.56,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2019-12-01,HICP_CP045_ENERGY_INDEX,114.27,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-01-01,HICP_CP045_ENERGY_INDEX,115.15,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-02-01,HICP_CP045_ENERGY_INDEX,114.37,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-03-01,HICP_CP045_ENERGY_INDEX,116.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-04-01,HICP_CP045_ENERGY_INDEX,104.39,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-05-01,HICP_CP045_ENERGY_INDEX,100.75,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-06-01,HICP_CP045_ENERGY_INDEX,97.88,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-07-01,HICP_CP045_ENERGY_INDEX,90.31,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-08-01,HICP_CP045_ENERGY_INDEX,87.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2020-09-01,HICP_CP045_ENERGY_INDEX,86.41,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
